observation_date,GDP
1971-01-01,1090
1972-01-01,1207
1973-01-01,1385
1974-01-01,1501
1975-01-01,1635
1976-01-01,1825
1977-01-01,2031
1978-01-01,2296
1979-01-01,2563
1980-01-01,2789
1981-01-01,3128
1982-01-01,3253
1983-01-01,3536
1984-01-01,3932
1985-01-01,4213
1986-01-01,4453
1987-01-01,4736
1988-01-01,5100
1989-01-01,5482
1990-01-01,5734
1991-01-01,5931
1992-01-01,6244
1993-01-01,6558
1994-01-01,6948
1995-01-01,7342
1996-01-01,7753
1997-01-01,8211
1998-01-01,8700
1999-01-01,9268
2000-01-01,9952
2001-01-01,10286
2002-01-01,10642
2003-01-01,11142
2004-01-01,11853
2005-01-01,12623
2006-01-01,13377
2007-01-01,14029
2008-01-01,14292
2009-01-01,13974
2010-01-01,14499
2011-01-01,15218
2012-01-01,16155
2013-01-01,16692
2014-01-01,17393
2015-01-01,18121
2016-01-01,18625
2017-01-01,19391
2018-01-01,20612
2019-01-01,21381
2020-01-01,20893
2021-01-01,23315
2022-01-01,25462
2023-01-01,27361
2024-01-01,28269
2025-01-01,29200
