observation_date,WILL5000INDFC
1989-03-31,2915.07
1989-06-30,3137.01
1989-09-30,3426.66
1989-12-31,3419.88
1990-03-31,3273.46
1990-06-30,3424.37
1990-09-30,2879.34
1990-12-31,3101.36
1991-03-31,3583.67
1991-06-30,3545.47
1991-09-30,3743.98
1991-12-31,4041.10
1992-03-31,3961.55
1992-06-30,3930.33
1992-09-30,4024.36
1992-12-31,4289.74
1993-03-31,4444.30
1993-06-30,4449.57
1993-09-30,4601.84
1993-12-31,4657.83
1994-03-31,4457.69
1994-06-30,4395.22
1994-09-30,4605.82
1994-12-31,4540.62
1995-03-31,4920.42
1995-06-30,5348.77
1995-09-30,5806.63
1995-12-31,6057.20
1996-03-31,6365.89
1996-06-30,6612.77
1996-09-30,6765.65
1996-12-31,7198.29
1997-03-31,7213.53
1997-06-30,8396.87
1997-09-30,9180.21
1997-12-31,9298.19
1998-03-31,10494.72
1998-06-30,10663.61
1998-09-30,9346.81
1998-12-31,11317.59
1999-03-31,11707.67
1999-06-30,12583.60
1999-09-30,11713.80
1999-12-31,13812.67
2000-03-31,14296.18
2000-06-30,13618.50
2000-09-30,13613.33
2000-12-31,12175.88
2001-03-31,10645.85
2001-06-30,11407.15
2001-09-30,9562.95
2001-12-31,10707.68
2002-03-31,10775.74
2002-06-30,9384.03
2002-09-30,7773.63
2002-12-31,8343.19
2003-03-31,8051.86
2003-06-30,9342.42
2003-09-30,9649.68
2003-12-31,10799.63
2004-03-31,11039.42
2004-06-30,11138.91
2004-09-30,10895.48
2004-12-31,11971.14
2005-03-31,11638.27
2005-06-30,11876.74
2005-09-30,12289.26
2005-12-31,12517.69
2006-03-31,13155.44
2006-06-30,12849.29
2006-09-30,13345.97
2006-12-31,14257.55
2007-03-31,14409.27
2007-06-30,15210.65
2007-09-30,15362.02
2007-12-31,14819.58
2008-03-31,13332.01
2008-06-30,13073.54
2008-09-30,11875.41
2008-12-31,9087.17
2009-03-31,8113.14
2009-06-30,9428.12
2009-09-30,10945.11
2009-12-31,11548.41
2010-03-31,12222.19
2010-06-30,10823.20
2010-09-30,12020.58
2010-12-31,13360.08
2011-03-31,14101.19
2011-06-30,14023.05
2011-09-30,11842.08
2011-12-31,13189.60
2012-03-31,14805.35
2012-06-30,14258.27
2012-09-30,15044.14
2012-12-31,14995.07
2013-03-31,16598.17
2013-06-30,16992.09
2013-09-30,17982.43
2013-12-31,19706.03
2014-03-31,19996.01
2014-06-30,20862.74
2014-09-30,20760.46
2014-12-31,21669.86
2015-03-31,21947.91
2015-06-30,21841.75
2015-09-30,20119.28
2015-12-31,21167.86
2016-03-31,21224.32
2016-06-30,21711.38
2016-09-30,22576.67
2016-12-31,23425.86
2017-03-31,24624.72
2017-06-30,25230.41
2017-09-30,26233.34
2017-12-31,27794.17
2018-03-31,27410.72
2018-06-30,28394.13
2018-09-30,30259.82
2018-12-31,25749.72
2019-03-31,29266.91
2019-06-30,30268.05
2019-09-30,30351.92
2019-12-31,32886.74
2020-03-31,25899.93
2020-06-30,31630.51
2020-09-30,34480.27
2020-12-31,39456.66
2021-03-31,41741.87
2021-06-30,45113.86
2021-09-30,44850.03
2021-12-31,48461.16
2022-03-31,45606.67
2022-06-30,37564.23
2022-09-30,35836.92
2022-12-31,38073.94
2023-03-31,40708.41
2023-06-30,44883.61
2023-09-30,43249.30
2023-12-31,48295.38
2024-03-31,52915.82
2024-06-30,54470.66
2024-09-30,57636.94
2024-12-31,58970.02
2025-03-31,55933.39
2025-06-30,61940.59
2025-09-30,66847.84
2025-12-31,68208.68
2026-03-31,65362.52
2026-06-30,75827.98
