date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2024-03-16,2.2095,2.0742,2.0742,419142
2024-03-17,2.0742,2.1113,2.1113,381492
2024-03-18,2.1142,1.9944,1.9944,345766
2024-03-19,1.9944,1.7927,1.7927,487107
2024-03-20,1.7927,1.9266,1.9266,426374
2024-03-21,1.9266,1.9108,1.9108,363814
2024-03-22,1.9108,1.8682,1.8682,339666
2024-03-23,1.8682,1.8915,1.8915,310140
2024-03-24,1.8915,1.987,1.987,337095
2024-03-25,1.987,2.0464,2.0464,348376
2024-03-26,2.0464,2.0721,2.0721,335765
2024-03-27,2.0721,1.5319,1.5319,341574
2024-03-28,1.5319,1.9958,1.9958,324499
2024-03-29,1.9958,2.011,2.011,353737
2024-03-30,2.011,1.9736,1.9736,307018
2024-03-31,1.9736,2.0149,2.0149,296868
2024-04-01,2.0149,1.8837,1.8837,340136
2024-04-02,1.8837,1.7246,1.7246,360990
2024-04-03,1.7246,1.6803,1.6803,323683
2024-04-04,1.6803,1.4774,1.4774,308223
2024-04-05,1.4774,1.6637,1.6637,324907
2024-04-06,1.6637,1.6912,1.6912,276208
2024-04-07,1.6912,1.7257,1.7257,297435
2024-04-08,1.7257,1.802,1.802,377173
2024-04-09,1.802,1.6844,1.6844,334473
2024-04-10,1.6844,1.6594,1.6594,322826
2024-04-11,1.6594,1.6241,1.6241,283201
2024-04-12,1.6241,1.3085,1.3085,369890
2024-04-13,1.3085,1.1606,1.1606,402823
2024-04-14,1.1606,1.2265,1.2265,348933
2024-04-15,1.2265,1.1852,1.1852,302380
2024-04-16,1.1852,1.2008,1.2008,291477
2024-04-17,1.2008,1.2038,1.2038,359081
2024-04-18,1.2038,1.2779,1.2779,427742
2024-04-19,1.2779,1.2284,1.2284,287104
2024-04-20,1.2284,1.3172,1.3172,279080
2024-04-21,1.3172,1.2854,1.2854,279544
2024-04-22,1.2854,1.3447,1.3447,303636
2024-04-23,1.3447,1.3191,1.3191,273043
2024-04-24,1.3191,1.2437,1.2437,273528
2024-04-25,1.2437,1.2679,1.2679,290923
2024-04-26,1.2679,1.3858,1.3858,458706
2024-04-27,1.3858,1.2722,1.2722,327455
2024-04-28,1.2722,1.2397,1.2397,290344
2024-04-29,1.2397,1.2344,1.2344,303363
2024-04-30,1.2344,1.1714,1.1714,307503
2024-05-01,1.1714,1.1718,1.1718,315403
2024-05-02,1.1718,1.2183,1.2183,480880
2024-05-03,1.2183,1.2448,1.2448,291708
2024-05-04,1.2448,1.2408,1.2408,272714
2024-05-05,1.2408,1.2801,1.2801,420776
2024-05-06,1.2801,1.2552,1.2552,314500
2024-05-07,1.2552,1.2363,1.2363,295420
2024-05-08,1.2363,1.2143,1.2143,283617
2024-05-09,1.2143,1.2844,1.2844,300201
2024-05-10,1.2844,1.2158,1.2158,288858
2024-05-11,1.2158,1.2113,1.2113,257806
2024-05-12,1.2113,1.1988,1.1988,262756
2024-05-13,1.1988,1.1754,1.1754,275044
2024-05-14,1.1754,1.1426,1.1426,287956
2024-05-15,1.1426,1.2165,1.2165,297130
2024-05-16,1.2165,1.2114,1.2114,280097
2024-05-17,1.2114,1.2553,1.2553,303388
2024-05-18,1.2553,1.2564,1.2564,260543
2024-05-19,1.2564,1.1879,1.1879,268643
2024-05-20,1.1879,1.2962,1.2962,327653
2024-05-21,1.2962,1.3082,1.3082,18842
2024-05-22,1.3082,1.3058,1.3058,20239
2024-05-23,1.3058,1.2634,1.2634,292366
2024-05-24,1.2634,1.3206,1.3206,323190
2024-05-25,1.3206,1.3171,1.3171,276629
2024-05-26,1.3171,1.2798,1.2798,281258
2024-05-27,1.2798,1.3449,1.3449,293551
2024-05-28,1.3449,1.3167,1.3167,322881
2024-05-29,1.3167,1.2986,1.2986,276017
2024-05-30,1.2986,1.278,1.278,299753
2024-05-31,1.278,1.2491,1.2491,325201
2024-06-01,1.2491,1.2921,1.2921,274217
2024-06-02,1.2921,1.2794,1.2794,267063
2024-06-03,1.2794,1.3072,1.3072,303796
2024-06-04,1.3072,1.3216,1.3216,287935
2024-06-05,1.3216,1.3633,1.3633,284894
2024-06-06,1.3633,1.3275,1.3275,293924
2024-06-07,1.3275,1.1915,1.1915,293762
2024-06-08,1.1915,1.1219,1.1219,294158
2024-06-09,1.1219,1.1548,1.1548,271150
2024-06-10,1.1548,1.1305,1.1305,268102
2024-06-11,1.1305,1.0803,1.0803,353411
2024-06-12,1.0803,1.1299,1.1299,445164
2024-06-13,1.1299,1.071,1.071,272109
2024-06-14,1.071,1.0145,1.0145,274560
2024-06-15,1.0145,1.0423,1.0423,266853
2024-06-16,1.0423,1.0827,1.0827,263887
2024-06-17,1.0827,1.0176,1.0176,277822
2024-06-18,1.0176,0.9158,0.9158,311503
2024-06-19,0.9158,0.915,0.915,271544
2024-06-20,0.915,0.9145,0.9145,266591
2024-06-21,0.9145,0.9382,0.9382,318005
2024-06-22,0.9382,0.9237,0.9237,238837
2024-06-23,0.9237,0.9026,0.9026,258409
2024-06-24,0.9026,0.9535,0.9535,276705
2024-06-25,0.9535,0.9698,0.9698,264160
2024-06-26,0.9698,0.9694,0.9694,259012
2024-06-27,0.9694,0.971,0.971,260584
2024-06-28,0.971,0.1743,0.1743,260685
2024-06-29,0.1743,0.9386,0.9386,246846
2024-06-30,0.9386,0.9847,0.9847,259332
2024-07-01,0.9847,0.9086,0.9086,254943
2024-07-02,0.9086,0.93,0.93,268542
2024-07-03,0.93,0.89,0.89,267153
2024-07-04,0.89,0.7679,0.7679,258795
2024-07-05,0.7679,0.7122,0.7122,1340955
2024-07-06,0.7122,0.7642,0.7642,697173
2024-07-07,0.7642,0.7003,0.7003,677158
2024-07-08,0.7003,0.7219,0.7219,1165922
2024-07-09,0.7219,0.724,0.724,728884
2024-07-10,0.724,0.728,0.728,587743
2024-07-11,0.728,0.7141,0.7141,927910
2024-07-12,0.7141,0.7242,0.7242,688780
2024-07-13,0.7242,0.7386,0.7386,927937
2024-07-14,0.7386,0.7543,0.7543,828496
2024-07-15,0.7543,0.8084,0.8084,1491729
2024-07-16,0.8084,0.8105,0.8105,1793726
2024-07-17,0.8105,0.814,0.814,1221487
2024-07-18,0.814,0.8059,0.8059,1268796
2024-07-19,0.8059,0.8275,0.8275,888304
2024-07-20,0.8275,0.8318,0.8318,862610
2024-07-21,0.8318,0.8622,0.8622,1171856
2024-07-22,0.8622,0.8085,0.8085,1032003
2024-07-23,0.8085,0.7942,0.7942,569571
2024-07-24,0.7942,0.7799,0.7799,309591
2024-07-25,0.7799,0.7459,0.7459,516037
2024-07-26,0.7459,0.7825,0.7825,259841
2024-07-27,0.7825,0.792,0.792,243944
2024-07-28,0.792,0.77,0.77,218882
2024-07-29,0.77,0.774,0.774,269928
2024-07-30,0.774,0.7759,0.7759,291617
2024-07-31,0.7759,0.7497,0.7497,286504
2024-08-01,0.7497,0.7193,0.7193,509901
2024-08-02,0.7193,0.5868,0.5868,369248
2024-08-03,0.5868,0.6287,0.6287,595813
2024-08-04,0.6287,0.6057,0.6057,514198
2024-08-05,0.6057,0.5478,0.5478,1498004
2024-08-06,0.5478,0.5767,0.5767,478878
2024-08-07,0.5767,0.5581,0.5581,368507
2024-08-08,0.5581,0.6191,0.6191,350097
2024-08-09,0.6191,0.6133,0.6133,280037
2024-08-10,0.6133,0.6188,0.6188,187676
2024-08-11,0.6188,0.5751,0.5751,239960
2024-08-12,0.5751,0.6129,0.6129,277667
2024-08-13,0.6129,0.6029,0.6029,264036
2024-08-14,0.6029,0.5831,0.5831,229050
2024-08-15,0.5831,0.5714,0.5714,226267
2024-08-16,0.5714,0.5623,0.5623,241763
2024-08-17,0.5623,0.5829,0.5829,168715
2024-08-18,0.5829,0.5565,0.5565,186645
2024-08-19,0.5565,0.5917,0.5917,419502
2024-08-20,0.5917,0.6049,0.6049,283403
2024-08-21,0.6039,0.6321,0.6321,438669
2024-08-22,0.6321,0.6351,0.6351,434234
2024-08-23,0.6351,0.7105,0.7105,456136
2024-08-24,0.7105,0.7597,0.7597,709448
2024-08-25,0.7597,0.7304,0.7304,421269
2024-08-26,0.7304,0.6879,0.6879,413111
2024-08-27,0.6879,0.6633,0.6633,446285
2024-08-28,0.6633,0.6403,0.6403,547993
2024-08-29,0.6403,0.6247,0.6247,498339
2024-08-30,0.6247,0.6328,0.6328,428656
2024-08-31,0.6328,0.606,0.606,150314
2024-09-01,0.606,0.5692,0.5692,268546
2024-09-02,0.5692,0.6012,0.6012,305233
2024-09-03,0.6012,0.588,0.588,243266
2024-09-04,0.588,0.6059,0.6059,420225
2024-09-05,0.6059,0.6488,0.6488,853185
2024-09-06,0.6488,0.6379,0.6379,582150
2024-09-07,0.6379,0.734,0.734,1520982
2024-09-08,0.734,0.7421,0.7421,1062091
2024-09-09,0.7421,0.8543,0.8543,1824312
2024-09-10,0.8543,0.8254,0.8254,1285105
2024-09-11,0.8254,0.7499,0.7499,882577
2024-09-12,0.7499,0.75,0.75,705301
2024-09-13,0.75,0.7445,0.7445,587325
2024-09-14,0.7445,0.7342,0.7342,463820
2024-09-15,0.7342,0.7277,0.7277,495771
2024-09-16,0.7277,0.7219,0.7219,534345
2024-09-17,0.7219,0.7421,0.7421,578818
2024-09-18,0.7421,0.784,0.784,820254
2024-09-19,0.784,0.7964,0.7964,742916
2024-09-20,0.7964,0.7994,0.7994,671746
2024-09-21,0.7994,0.8121,0.8121,398378
2024-09-22,0.8121,0.7512,0.7512,473945
2024-09-23,0.7512,0.8045,0.8045,529043
2024-09-24,0.8045,0.82,0.82,433599
2024-09-25,0.82,0.8298,0.8298,409888
2024-09-26,0.8298,0.8331,0.8331,559144
2024-09-27,0.8331,0.8491,0.8491,530081
2024-09-28,0.8491,0.8229,0.8229,628737
2024-09-29,0.8229,0.8361,0.8361,618228
2024-09-30,0.8361,0.7637,0.7637,651645
2024-10-01,0.7637,0.6832,0.6832,907983
2024-10-02,0.6832,0.6916,0.6916,703227
2024-10-03,0.6916,0.6489,0.6489,586250
2024-10-04,0.6489,0.7009,0.7009,266886
2024-10-05,0.7009,0.7041,0.7041,184546
2024-10-06,0.7041,0.7338,0.7338,301577
2024-10-07,0.7338,0.7326,0.7326,446973
2024-10-08,0.7326,0.6491,0.6491,444177
2024-10-09,0.6491,0.6974,0.6974,428692
2024-10-10,0.6974,0.6994,0.6994,368216
2024-10-11,0.6994,0.694,0.694,339699
2024-10-12,0.694,0.7219,0.7219,335809
2024-10-13,0.7219,0.7259,0.7259,328904
2024-10-14,0.7259,0.6388,0.6388,625592
2024-10-15,0.6388,0.7479,0.7479,667582
2024-10-16,0.7479,0.7199,0.7199,530326
2024-10-17,0.7199,0.7098,0.7098,517751
2024-10-18,0.7098,0.7315,0.7315,349818
2024-10-19,0.7315,0.8709,0.8709,2284229
2024-10-20,0.8709,1.4853,1.4853,37859183
