date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2026-05-01,661.1647,660.5963,660.5963,5426500
2026-05-04,660.0678,658.2032,658.2032,5962400
2026-05-05,661.6532,663.3682,663.3682,5052600
2026-05-06,667.5062,672.701,672.701,6441500
2026-05-07,673.8577,670.5872,670.5872,6260300
2026-05-08,673.738,676.0712,676.0712,4348100
2026-05-11,675.114,677.5469,677.5469,5693400
2026-05-12,675.5028,676.6993,676.6993,6073400
2026-05-13,676.9288,680.4285,680.4285,4918000
2026-05-14,681.7546,685.733,685.733,5370000
2026-05-15,680.0596,677.4672,677.4672,6448500
2026-05-18,678.205,676.9387,676.9387,7585400
2026-05-19,673.5984,672.6313,672.6313,5664200
2026-05-20,674.3562,679.591,679.591,5506800
2026-05-21,677.1082,680.8573,680.8573,7335400
2026-05-22,684.1078,683.5594,683.5594,4319800
2026-05-26,687.6475,688.0065,688.0065,6633800
2026-05-27,688.3554,687.9566,687.9566,7386500
2026-05-28,687.7572,691.8951,691.8951,8477100
2026-05-29,692.982,693.4705,693.4705,5080400
2026-06-01,692.5233,695.2753,695.2753,10051200
2026-06-02,694.0389,696.2325,696.2325,4750700
2026-06-03,695.056,691.3467,691.3467,5970400
2026-06-04,689.4821,694.0389,694.0389,6630000
2026-06-05,689.7015,676.0313,676.0313,10846500
2026-06-08,681.4854,677.7064,677.7064,8867200
2026-06-09,681.7248,675.7322,675.7322,16197200
2026-06-10,672.362,665.1131,665.1131,16472700
2026-06-11,668.1542,676.2606,676.2606,19974200
2026-06-12,679.1024,679.9698,679.9698,6328000
2026-06-15,689.2927,691.8154,691.8154,14068900
2026-06-16,691.8154,687.7472,687.7472,13324100
2026-06-17,688.7543,679.4314,679.4314,15029600
2026-06-18,687.2985,686.1119,686.1119,17747900
2026-06-22,687.1689,684.1078,684.1078,13367200
2026-06-23,674.3961,674.3762,674.3762,17581700
2026-06-24,675.7122,673.728,673.728,9677000
2026-06-25,679.1622,673.748,673.748,26266500
2026-06-26,669.96,670.26,670.26,5992600
2026-06-29,677.01,681.01,681.01,5703803
2026-06-30,681.32,686.81,686.81,9892397
2026-07-01,684.73,685.46,685.46,8659306
2026-07-02,686.98,684.84,684.84,7012722
2026-07-06,688.11,690.62,690.62,5610028
2026-07-07,689.58,687.08,687.08,4847433
2026-07-08,683.1,685.26,685.26,4839816
2026-07-09,686.95,690.69,690.69,6423947
2026-07-10,691.25,693.86,693.86,5326416
2026-07-13,691.6,688.5,688.5,6637594
2026-07-14,690.21,691.1,691.1,4610189
2026-07-15,693.27,693.8,693.8,4132846
2026-07-16,691.98,690.14,690.14,4763996
2026-07-17,682.12,683.17,683.17,5679326
2026-07-20,686.67,682.21,682.21,5360312
2026-07-21,685.95,687.87,687.87,4075463
2026-07-22,686.29,687.03,687.03,3418281
2026-07-23,679.55,678.61,678.61,4983109
2026-07-24,678.8,679.14,679.14,6311566
2026-07-27,684.69,679.31,679.31,5232222
2026-07-28,679.45,680.96,680.96,5089979
2026-07-29,680.12,670.63,670.63,7970667
2026-07-30,676.54,681.79,681.79,6094824
2026-07-31,684.5,686.65,686.65,7715429
2026-08-03,688.83,696.4,696.4,7283200
2026-08-04,699.16,708.98,708.98,6566432
2026-08-05,713.14,707.6,707.6,5225692
2026-08-06,707.93,706.4,706.4,4668740
2026-08-07,708.73,710.71,710.71,4653131
2026-08-10,710.31,710.65,710.65,6689257
2026-08-11,711.96,708.42,708.42,5169306
2026-08-12,712.12,710.17,710.17,4919055
2026-08-13,712.3,714.95,714.95,4590039
2026-08-14,715.63,713.61,713.61,4236446
2026-08-17,713.5,710.27,710.27,5745007
2026-08-18,706.61,705.4,705.4,5278550
